id,date,ingredients
1013212-spice-rubbed-beer-can-chicken-with-potatoes-and-sweet-peppers,07/20/2010,chicken|kosher salt|ground black pepper|mayonnaise|madras curry powder|hot sauce|beer|fingerling potatoes|bell peppers|olive oil|lime wedges|basil
1013213-layered-vegetable-torte,07/20/2010,eggplant|zucchini|yellow squash|portobello mushrooms|extra virgin olive oil|salt|ground black pepper|plum tomatoes|garlic|fresh basil leaves|parmesan|bread crumbs
1015631-roasted-tomato-and-eggplant-tartine,07/18/2010,tomatoes|beefsteak tomatoes|extra-virgin olive oil|garlic|fresh thyme|tapenade|calamata olives|capers|extra-virgin olive oil|assembly|eggplant|olive oil|salt|black pepper|soft goat cheese|country bread|pecorino romano
1013197-creamy-tomato-gazpacho-with-crunchy-pecorino,07/13/2010,pecorino romano|tomatoes|yogurt|extra virgin olive oil|basil leaves|garlic cloves|scallions|ice cubes|kosher salt|red wine vinegar|cayenne pepper|ground black pepper
1013194-fatty-cue-spareribs,07/10/2010,fish sauce|garlic|shallot|black pepper|sugar|pork spareribs|indonesian long pepper|palm sugar|white toast
1013190-vietnamese-style-rice-noodle-and-steak-salad,07/06/2010,thin rice sticks (vermicelli)|garlic clove|jalapeno|granulated sugar|fish sauce|lime juice|salted peanuts|fresh mint leaves|fresh basil leaves|peanut oil|radicchio|english cucumber|cooked steak|fresh cilantro
1013192-chicken-quesadillas-with-avocado-cucumber-salsa,07/06/2010,avocado|kirby cucumbers|red onion|fresh cilantro|lime zest|lime juice|jalapeno|kosher salt|black pepper|cooked chicken|monterey jack cheese|corn tortillas|olive oil
1013191-italian-sausage-sandwiches,07/06/2010,cabbage|carrots|mayonnaise|pickled peppers|pickled-pepper juice|kosher salt|black pepper|hero|ciabatta rolls|provolone|italian sausages
1013193-greek-style-fish-with-marinated-tomatoes,07/06/2010,cherry tomatoes|olive oil|white wine vinegar|hot chili|oregano|garlic|salt|black pepper|fish|lemon|thyme
1015577-grilled-watermelon-and-tomato-salad,07/04/2010,watermelon|heirloom tomatoes|extra virgin olive oil|kosher salt|fresh ground pepper|fresh lemon juice|aged balsamic vinegar|fresh opal basil|fresh green basil|maldon sea salt
1013187-pan-seared-marinated-halibut-fillets,06/29/2010,olive oil|garlic cloves|dried basil|salt|black pepper|lemon juice|halibut fillets|light olive oil|vegetable oil|parsley
1015699-vignarola,06/27/2010,extra virgin olive oil|dry white wine|chenin blanc|sauvignon blanc|onion|baby artichokes|asparagus|english peas|scallions|salt|freshly ground black pepper|pecorino romano
1014079-korean-grilled-beef-lettuce-wraps,06/26/2010,rib-eye steak|soy sauce|sugar|stout|garlic cloves|scallions|black pepper|sesame oil|honey|asian pear|sushi rice|lettuce leaves|scallions|chiles|herbs|radishes|baby carrots|persian cucumbers|chile flakes|garlic cloves|chili sauce
1013175-pasta-with-peas-prosciutto-and-lettuce,06/15/2010,salt|olive oil|prosciutto|pasta|butter|shallot|black pepper|peas|lettuce|chicken|vegetable stock|dry white wine|parmesan cheese
1013174-spaghetti-with-crabs,06/12/2010,extra-virgin olive oil|garlic|peeled tomatoes|flat-leaf parsley|red-pepper flakes|blue crabs|kosher salt|dry spaghetti|fresh basil leaves|black pepper
1013173-steamed-blue-crabs,06/12/2010,beer|apple-cider vinegar|blue crabs|chesapeake-style crab seasoning
1013170-green-garlic-caesar-salad-with-anchovy-croutons,06/08/2010,olive oil|anchovy fillets|green garlic|bread|kosher salt|ground black pepper|lemon juice|dijon mustard|worcestershire sauce|eggs|romaine lettuce|parmesan cheese
1013171-inside-out-lamb-persillade,06/08/2010,leg of lamb|olive oil|parsley leaves|rosemary leaves|garlic|lemon zest|salt|black pepper|lemon wedges
1015660-stir-fried-vegetarian-glass-noodles-malaysian-hawker-style,05/31/2010,noodles|dried glass noodles|cooking sauce|tamarind paste|soy sauce|indonesian sweet soy sauce|oyster sauce|sesame oil|hot chili paste|garnish sauce|thai chili sauce|fresh lime juice|fresh thai bird chili pepper|garlic|finish|serve|canola|other vegetable oil|egg|garlic|carrot|chinese garlic chives|other chives|green beans|bean sprouts|lime
1013156-butterflied-chicken-with-cracked-spices,05/29/2010,chicken|olive oil|fennel seed|coriander seed|black peppercorns|cumin seed|coarse sea salt|hot paprika|lemon halves
1013160-pork-fennel-burger,05/25/2010,fennel bulb|garlic cloves|boneless pork shoulder|fennel seeds|caraway seeds|salt|pepper|orange slices|olives|parsley|roasted red pepper|fennel slices
1013157-spiced-lamb-burgers,05/25/2010,lamb shoulder|onion|chili|coriander|cumin|turmeric|salt|black pepper|mango|green|red pepper|red onion|scallion|carrot|lettuce
1013161-beef-tartare-burger,05/25/2010,sirloin|chuck|shallot|garlic clove|capers|anchovy fillets|parsley|tabasco sauce|worcestershire sauce|salt|pepper|egg|capers|anchovies|sweet white onion|parsley|lemon slices
1013154-moroccan-style-cornish-hens-with-couscous,05/25/2010,extra virgin olive oil|paprika|ground cumin|salt|pepper|cornish hens|lemon juice|medium-grain couscous|onion|golden raisins|minced cilantro leaves
1013162-shu-mai-style-burgers,05/25/2010,shrimp|garlic|pork shoulder|soy sauce|scallion|cilantro|fresh chili|fresh ginger|salt|black pepper|cabbage|pickled pepper
1015590-kenmares-asparagus-gratin,05/23/2010,heavy cream|shallots|dry white wine|pecans|panko bread crumbs|fresh spring asparagus|fontina cheese|parmigiano reggiano|endive|radicchio|extra virgin olive oil|fresh lemon juice|salt|black pepper
1013148-stir-fried-beef-and-sugar-snap-peas,05/18/2010,beef|tamari|dark soy sauce|toasted sesame oil|kosher salt|freshly ground black pepper|sugar snap peas|scallions|chicken broth|madeira|sweet sherry|cornstarch|peanut|olive oil|garlic cloves|rice|toasted sesame seeds|sriracha|other hot sauce|rice wine vinegar|chili oil
1013152-sourdough-starter,05/18/2010,flour|pineapple juice|water
1013150-radicchio-pizza-with-gremolata,05/18/2010,pizza dough|parsley|garlic|lemons|oranges|grapefruit|olive oil|salt|pepper|flour|radicchio|mozzarella|parmesan|aged pecorino
1015510-bihari-green-beans-masala,05/16/2010,vegetable oil|light olive oil|almonds|onion|garlic|ground cumin|ground coriander|sweet paprika|red chili pepper flakes|kosher salt|coconut milk|green beans|lime juice|cilantro
1015605-miso-french-onion-soup,05/09/2010,olive oil|spanish onions|baguette|miso|fresh thyme|salt|black pepper|swiss cheese
1013133-eggs-poached-in-buttery-sorrel-sauce,05/04/2010,scallions|butter|sorrel|kosher salt|ground black pepper|heavy cream|eggs|chile flakes|flaky salt|buttered toast
1013128-chimichurri-hanger-steak,04/27/2010,parsley|jalapeno|garlic|mint leaves|olive oil|red wine vinegar|red chili flakes|salt|pepper|cayenne|panko|steak
1013129-stale-bread-pizza,04/27/2010,extra virgin olive oil|whole milk|rustic italian bread|salt|pepper|buffalo mozzarella|cherry tomatoes|parmigiano-reggiano|oregano|basil
1013127-pork-vindaloo,04/27/2010,garlic cloves|ginger|cider vinegar|ground turmeric|ground cumin|indian red chili powder|red pepper flakes|kashmiri red chili powder|hungarian hot paprika|kosher salt|pork shoulder|tamarind pulp|olive oil|vegetable oil|cinnamon stick|cloves|green cardamom pods|black mustard seeds|onion|red bell pepper|cooked rice
1013126-escarole-soup-with-rice,04/27/2010,extra virgin olive oil|garlic|onions|escarole|chicken|vegetable stock|water|short-grain white rice|salt|black pepper|parmesan cheese
1015551-eggplant-and-roast-tomatoes-gratin,04/25/2010,pecorino|panko|salt|black pepper|extra virgin olive oil|parsley|red grape tomatoes|yellow grape tomatoes|basil leaves|red pepper flakes|salt|black pepper|tomato puree|garlic|eggplants|extra virgin olive|mozzarella cheese
1014075-roasted-pork-with-red-chili-corn-bread,04/24/2010,cornmeal|flour|baking powder|sugar|ancho-chili powder|salt|sage|red chili|buttermilk|olive oil|butter|egg|pork shoulder|dry mustard|chili powder|brown sugar|ground ginger|dried thyme|salt|black pepper|ground clove|cayenne|ground cardamom|garlic|chicken stock|smoked bacon|yellow onion|thyme|black peppercorns|garlic|fava-bean pods
1013121-pad-thai,04/21/2010,fettuccine-width rice stick noodles|peanut oil|tamarind paste|fish sauce|honey|rice vinegar|red pepper flakes|scallions|garlic clove|eggs|napa cabbage|mung bean sprouts|shrimp|peanuts|fresh cilantro|limes
1013122-baked-asparagus-with-shiitake-prosciutto-and-couscous,04/20/2010,asparagus|shiitake mushrooms|prosciutto|extra-virgin olive oil|kosher salt|black pepper|nutmeg|tarragon sprigs|whole-wheat couscous
1013124-chicken-paillard-with-parmesan-bread-crumbs,04/20/2010,chicken breasts|flour|eggs|bread crumbs|parmigiano-reggiano|flat-leaf parsley|kosher salt|black pepper|extra virgin olive oil|unsalted butter|rosemary sprig|chile darbol|garlic|escarole|lemon wedge|capers|lemon zest
1015506-lebanese-potatoes-with-cilantro-sauce-batata-harra,04/18/2010,potatoes|vegetable oil|extra-virgin olive oil|garlic|cilantro|aleppo pepper|salt|flat-leaf parsley|lemon juice
1013115-spanish-style-lamb-stew,04/13/2010,olive oil|lamb stew meat|salt|pepper|onions|red bell pepper|garlic cloves|pimenton de la vera|whole peeled tomatoes|red wine|chicken stock|sherry vinegar|red wine vinegar|bay leaves|white beans|fresh parsley
1013118-crab-and-asparagus-tart,04/13/2010,flour|salt|cayenne|butter|eggs|shallot|asparagus|crab meat|lemon juice|chervil|half-and-half|goat cheese
1013108-chickpea-tagine-with-chicken-and-apricots,04/13/2010,olive oil|chicken thighs|onion|garlic|ginger|coriander|cumin|cinnamon|dried apricots|tomato|chickpeas|chicken stock|bulgur|salt|black pepper|parsley
1015497-arroz-de-verduras-vegetable-rice,04/12/2010,tomatoes|onion|garlic|olive oil|saffron threads|sweet smoked paprika|olive oil|rice|vegetable stock|carrots|edamame beans|peas|corn kernels|kalamata olives|salt|black pepper|flat-leaf parsley|cilantro
1014073-lamb-tagine-with-green-olives,04/10/2010,ground coriander|ground cumin|cinnamon|paprika|cayenne|saffron|extra-virgin olive oil|lamb stew meat|salt|pepper|onion|garlic|fresh ginger|orange juice|diced|chopped tomatoes|orange peel|chicken broth|honey|carrot|celery rib|sliced almonds|sesame seeds|green olives|basmati rice|bay leaf|lemon zest|salt|red-pepper flakes|unsalted butter|lemon juice|orange|scallions
1014072-lamb-chops-with-guajillo-chili-sauce-and-charro-beans,03/30/2010,thyme sprigs|oregano sprigs|parsley sprigs|cilantro sprigs|garlic cloves|dry white wine|extra virgin olive oil|baby lamb rib chops|salt|pepper|guajillo chilies|garlic cloves|chopped onion|plum tomato|beef|vegetable stock|olive oil|salt|black pepper|olive oil|red onion|garlic|jalapeno|cannellini beans|salt|black pepper
1013098-foragers-soup,03/30/2010,butter|onion|potato|salt|black pepper|chicken|vegetable stock|whole milk|heavy cream|mixed chopped spring greens|olive oil|chorizo|bacon|wild garlic|chive flowers
1013095-bbq-beef-tongue,03/30/2010,beef tongue|carrot|celery stalk|onion|thyme sprigs|flat-leaf parsley|black peppercorns|chinese|thai barbecue sauce|veal|beef stock|chicken stock|arugula|baby spinach|red wine vinegar|extra virgin olive oil
1013094-pasta-with-sardines-bread-crumbs-and-capers,03/30/2010,salt|extra virgin olive oil|bread crumbs|onion|freshly ground black pepper|long pasta|grated lemon zest|drained capers|sardines packed in extra virgin olive oil|fresh parsley
1013100-slow-roasted-lamb-shoulder-with-coriander-seeds,03/30/2010,lamb shoulder roast|coriander seeds|coarse sea salt|black pepper|extra virgin olive oil|flour|lamb|chicken stock|roasted potatoes
1013087-spicy-garlicky-meatloaf,03/23/2010,eggs|garlic cloves|scallions|jalapeno pepper|sage|kosher salt|black pepper|bread crumbs|chicken stock|ground pork|ground beef|tomato paste|extra virgin olive oil|pine nuts
1013079-roasted-halibut-with-lemons-olives-and-rosemary,03/16/2010,halibut fillets|extra virgin olive oil|kosher salt|ground chile pepper|rosemary branches|lemon|black olives
1014071-stir-fry-duck-with-mushrooms-and-broccolini,03/16/2010,duck breast|cornstarch|sugar|rice vinegar|soy sauce|chinese oyster sauce|asian sesame oil|peanut oil|garlic|ginger|sichuan peppercorns|shiitake mushrooms|salt|broccolini|steamed brown rice
1013075-pappardelle-with-greens-and-ricotta,03/11/2010,greens|salt|extra virgin olive oil|garlic cloves|fresh ricotta cheese|freshly grated parmesan|pappardelle
1013073-chicken-and-vegetable-cobbler,03/09/2010,olive oil|leek|salt|black pepper|button mushrooms|chicken stock|fresh rosemary|carrots|chicken thighs|peas|cornstarch|flour|baking powder|baking soda|salt|unsalted butter|buttermilk|egg
1013077-clam-or-mussel-stew-with-greens-and-beans,03/09/2010,kale|collards|other greens|extra virgin olive oil|clams|mussels|shallot|garlic|dry white wine|parsley|thyme|salt|pepper|white beans|chicken stock|fresh parsley
1013078-greens-and-mushroom-panini,03/08/2010,greens|portobello mushroom|extra virgin olive oil|garlic cloves|salt|pepper|gruyere|whole grain bread
1013066-baked-tunisian-carrot-potato-and-tuna-frittata,03/04/2010,potatoes|carrots|extra virgin olive oil|garlic cloves|caraway seeds|salt|pepper|harissa|water|cayenne|olive oil-packed light tuna|flat-leaf parsley|eggs
1013065-baked-frittata-with-green-peppers-and-yogurt,03/02/2010,extra virgin olive oil|green bell peppers|garlic cloves|salt|eggs|ground pepper|powdered saffron|all-purpose flour|drained yogurt|fresh chives
1013061-yakisoba-with-pork-and-cabbage,03/02/2010,salt|dried chinese egg noodles|sesame oil|peanut oil|minced ginger|pork chops|napa|savoy cabbage|carrots|ketchup|soy sauce|worcestershire sauce|mirin|tabasco sauce|scallions
1013068-rabbit-loin-with-bitter-greens,03/02/2010,rabbit saddles|salt|black pepper|whole grain mustard|white-wine vinegar|cider vinegar|extra virgin olive oil|dried cranberries|prunes|other dried fruit|dry white wine|armagnac|frisee|dandelion|mustard greens|almonds
1013064-greek-baked-squash-omelet,03/01/2010,extra virgin olive oil|leek|garlic cloves|winter squash|zucchini|salt|pepper|dill|mint|eggs|yogurt|greek-style yogurt|parmesan cheese
1014068-baked-tunisian-eggplant-and-pepper-frittata,02/28/2010,eggplant|extra virgin olive oil|onion|red bell pepper|salt|garlic cloves|eggs|flat-leaf parsley|gruyere cheese|freshly ground pepper|cayenne|ground cinnamon|harissa
1014066-marinated-giant-white-beans-and-beets,02/23/2010,lima beans|white onion|garlic cloves|bay leaf|salt|lemon juice|extra virgin olive oil|celery|yellow|red bell pepper|red onion|fresh dill|beets|red wine vinegar|sherry vinegar|salt|garlic cloves|sugar
1014065-black-eyed-peas-with-vegetables-and-small-pasta,02/22/2010,black-eyed peas|onion|carrots|red bell pepper|tomato paste|water|garlic cloves|bay leaf|hot pepper|hot pepper flakes|extra virgin olive oil|pasta|spinach|greens|red wine vinegar
1013045-rabbit-legs-with-peas-collards-and-country-ham,02/20/2010,sea island red peas|rabbit legs|kosher salt|vegetable oil|dry white wine|carrots|white onions|celery|bay leaf|garlic|fresh collard greens|spanish onion|country ham|grainy mustard|lemon juice|unsalted butter|parsley
1015565-gently-cooked-salmon-with-mashed-potatoes,02/18/2010,potatoes|salt|pepper|butter|salmon fillet|chives|canola|corn|other neutral oil|milk|coarse salt
1013040-creamy-polenta-with-parmesan-and-sausage,02/16/2010,olive oil|sweet italian sausages|cornmeal|salt|parmesan cheese|butter|black pepper
1013041-turkey-and-hominy-chili-with-smoky-chipotle,02/16/2010,olive oil|ground turkey|kosher salt|freshly ground black pepper|garlic cloves|chili powder|spanish onions|red pepper|green pepper|jalapeno peppers|tomato puree|white hominy|pinto beans|beer|chipotles in adobo sauce|dried oregano|bay leaves|sour cream|scallions|chopped cilantro|lime wedges
1013036-crispy-lamb-with-cumin-scallions-and-red-chiles,02/09/2010,egg white|rice wine|cornstarch|salt|black pepper|leg of lamb|vegetable oil|cumin seeds|red chile peppers|scallions|sesame oil
1013035-rustic-shrimp-bisque,02/09/2010,shrimp|butter|kosher salt|dry white wine|brandy|thyme sprigs|bay leaf|celery|leeks|garlic|fennel bulb|long-grain rice|tomato paste|cayenne|lemon juice
1014059-bulgur-with-swiss-chard-chickpeas-and-feta,02/07/2010,bulgur|salt|extra virgin olive oil|swiss chard|garlic|chickpeas|dill|black pepper|feta cheese
1013030-stir-fried-tofu-red-cabbage-and-winter-squash,02/04/2010,soy sauce|rice wine vinegar|sugar|honey|sesame oil|cornstarch|canola oil|peanut oil|tofu|ginger|garlic|butternut squash|salt|red cabbage|rice|bulgur|buckwheat noodles
1013027-porchetta-at-home,02/02/2010,sage leaves|thyme sprigs|rosemary sprigs|garlic cloves|fennel seeds|sea salt|black pepper|pork shoulder|olive oil|wine
1013022-scallop-gumbo,02/02/2010,olive oil|butter|flour|onion|green bell pepper|celery stalks|minced garlic|salt|black pepper|vegetable|chicken stock|chopped tomatoes|fresh thyme|fresh oregano|bay leaves|cayenne|scallops|fresh parsley
1013028-braised-red-cabbage-with-apples,02/01/2010,red cabbage|canola oil|onion|apples|balsamic vinegar|ground allspice|salt|ground pepper
1014055-greens-and-red-cabbage-gratin,01/31/2010,greens|red cabbage|olive oil|onion|garlic cloves|salt|pepper|eggs|flat leaf parsley|rice|gruyere cheese|breadcrumbs
1013021-triggerfish-with-pistou-and-garden-vegetables,01/30/2010,water|carrot|onion|shallot|leek|fennel bulb|bay leaf|parsley|sugar|garlic cloves|white wine|market vegetables|basil|garlic|salt|pepper|olive oil|triggerfish fillets|cayenne pepper|canola oil|lemon juice|herbs|greens|edible flowers
1013015-spaghetti-and-meatballs,01/26/2010,bread|chicken broth|milk|ground turkey|ground beef|egg|parsley|parmesan cheese|salt|ground black pepper|onion|garlic cloves|olive oil|whole peeled tomatoes|whole wheat spaghetti
1013014-ginger-fried-rice,01/26/2010,peanut oil|minced garlic|minced ginger|salt|leeks|cooked rice|eggs|sesame oil|soy sauce
1013006-oven-roasted-weekend-beef,01/23/2010,black pepper|kosher salt|sweet spanish paprika|brown sugar|ground cumin|ground coriander|red pepper flakes|sirloin tip roast
1013007-radicchio-or-red-endive-risotto,01/21/2010,chicken|vegetable stock|extra virgin olive oil|onion|arborio|carnaroli rice|garlic cloves|ground pepper|red wine|dry white wine|radicchio|purple belgian endives|parmesan cheese|flat-leaf parsley
1013008-farro-with-mushrooms,01/20/2010,dried porcini mushrooms|chicken stock|farro|extra virgin olive oil|onion|cremini mushrooms|salt|garlic cloves|fresh rosemary|dry white wine|ground pepper|parmesan cheese|fresh parsley
1013010-shrimp-risotto-with-peas,01/19/2010,shrimp|chicken stock|salt|extra virgin olive oil|onion|arborio|carnaroli rice|garlic|dry white wine|saffron|peas|fresh flat-leaf parsley|ground pepper
1013002-easy-duck-confit,01/19/2010,kosher salt|freshly ground black pepper|dried thyme|bay leaf|moulard duck legs|roasted potatoes|noodles|sturdy salad greens|bitter salad greens such as arugula|chicory|/|radicchio
1013011-balkan-burgers,01/19/2010,ground beef|ground veal|ground pork|onions|salt|black pepper|sparkling water|pita breads|kajmak with herbs|red pepper-eggplant ajvar
1013009-risotto-with-broccoli,01/18/2010,chicken|vegetable stock|extra virgin olive oil|onion|arborio|carnaroli rice|garlic|ground pepper|dry white wine|broccoli|parmesan cheese|flat-leaf parsley
1014053-lemon-risotto-with-brussels-sprouts,01/17/2010,brussels sprouts|salt|chicken|vegetable stock|extra virgin olive oil|onion|arborio|carnaroli rice|garlic cloves|pepper|dry white wine|lemon zest|lemon juice|parmesan cheese
1012991-turkey-and-vegetable-burgers,01/14/2010,olive oil|onion|red bell pepper|salt|garlic|carrot|turkey breast|barbecue sauce|ketchup|pepper|canola oil|hamburger buns|condiments
1012990-mushroom-burgers-with-almonds-and-spinach,01/13/2010,bulgur|almonds|extra virgin olive oil|mushrooms|garlic cloves|thyme leaves|salt|pepper|dry white wine|baby spinach|egg|whole grain buns|condiments
1012996-chicken-with-garlic-chili-ginger-sauce,01/12/2010,chicken breast halves|kosher salt|black pepper|ginger root|garlic cloves|jalapeno peppers|chicken broth|soy sauce|dark brown sugar|fish sauce|lime juice|cooked rice|sesame oil|basil|cilantro|scallions|cucumber
1012997-crisp-stuffed-chicken-cutlets,01/12/2010,chicken cutlets|kosher salt|black pepper|egg whites|cornstarch|parsley|garlic|dijon mustard|provolone cheese|ham|sauerkraut|caraway seeds|bread crumbs|extra virgin olive oil
1012998-chicken-paillard-with-curried-oyster-mushrooms,01/12/2010,olive oil|chicken breast|kosher salt|black pepper|curry powder|oyster mushrooms|basil|garlic cloves|scallions
1012993-spaghetti-in-spicy-tomato-sauce-lombrichelli-alletrusca,01/12/2010,extra virgin olive oil|carrots|celery|onion|fresh red chili|whole san marzano tomatoes|salt|imported dried spaghetti alla chitarra|pecorino romano|cacio de roma
1012994-lamb-in-frascati-wine-abbacchio-alla-cacciatora,01/12/2010,lamb chops|salt|black pepper|extra virgin olive oil|onion|garlic|rosemary|anchovies|crushed red chili flakes|white wine vinegar|dry white wine|beef|chicken stock|roasted potatoes
1012992-portobello-mushroom-cheeseburgers,01/12/2010,red wine vinegar|sherry vinegar|salt|pepper|garlic|extra virgin olive oil|portobello mushrooms|baby spinach|cheddar|gruyere cheese|whole grain hamburger buns|condiments
1012995-roman-style-baked-semolina-gnocchi,01/12/2010,milk|nutmeg|salt|butter|semolina flour|parmigiano-reggiano|egg yolks|extra virgin olive oil|garlic|onion|tomatoes|black pepper
1012986-tri-tip-steak-with-tomato-romesco,01/12/2010,tri-tip steak|salt|black pepper|cherry tomatoes|almonds|garlic cloves|jalapeno pepper|sherry|red wine vinegar|olive oil|pimenton|chili powder
1012989-white-bean-burgers,01/11/2010,white beans|extra virgin olive oil|onion|salt|garlic cloves|carrot|lemon juice|parsley|sage|thyme|bread crumbs|egg|pepper|whole grain hamburger buns|condiments
1014051-tuna-or-salmon-burgers,01/10/2010,tuna fillet|shallot|capers|ginger|soy sauce|salt|pepper|sesame oil|worcestershire sauce|cilantro|olive oil|lime wedges|hamburger buns|condiments
1012982-osso-buco-portobello,01/05/2010,flour|salt|black pepper|veal shank|extra virgin olive oil|portobello mushrooms|shallots|garlic|dry red wine|beef stock|red wine vinegar|fresh thyme
1014050-ukrainian-mushroom-and-onion-dumplings,01/05/2010,dried porcini mushrooms|vegetable oil|onion|button mushrooms|salt|ground black pepper|egg yolk|vegetable oil|all-purpose flour
1012971-masoor-dal,01/05/2010,peanut oil|onion|red lentils|ginger|garlic|mustard seeds|cloves|black pepper|salt|butter|cilantro leaves
1012983-winter-borscht,01/05/2010,beets|white vinegar|carrot|celery|onion|chicken|vegetable stock|bay leaves|allspice berries|sugar|garlic clove|black pepper|salt|mushroom|onion dumplings|dill
1012984-chicken-teriyaki,01/05/2010,soy sauce|granulated sugar|brown sugar|garlic cloves|fresh ginger|black pepper|cinnamon stick|pineapple juice|chicken thighs|cornstarch
1014049-frisee-salad-with-poached-egg,01/04/2010,frisee|mixed baby lettuces|fresh herbs|parsley|tarragon|chives|red pepper|baguette|whole grain bread|garlic|eggs|vinegar|salt|pepper|thyme leaves|sherry vinegar|champagne vinegar|red wine vinegar|balsamic vinegar|dijon mustard|garlic|extra virgin olive oil|walnut oil
1014048-curried-rice-and-quinoa-salad,01/03/2010,basmati brown rice|quinoa|almonds|celery|apple|cilantro|plain low-fat yogurt|mayonnaise|fresh lime juice|dijon mustard|curry powder|cayenne|salt|canola oil|broccoli florets
1012959-collard-greens-stuffed-with-raisins-nuts-and-rice,12/31/2009,collard greens|extra virgin olive oil|onion|garlic cloves|salt|sugar|rice|pine nuts|tomatoes|currants|dark raisins|cinnamon|allspice berries|black pepper|water|mint|dill|lemon|lemon
1012955-chestnut-apple-soup-with-calvados-cream,12/29/2009,prunes|calvados|cognac|unsalted butter|sugar|kosher salt|freshly ground black pepper|freshly ground nutmeg|whole roasted chestnuts|celery|carrots|shallots|leek|apples|chicken stock|fresh thyme|fresh parsley|heavy cream
1012964-soba-noodles-in-broth-with-spinach-and-shiitakes,12/29/2009,kombu seaweed|shiitake mushrooms|soba noodles|spinach|green onions|sake|mirin|low-sodium soy sauce
1012957-greek-black-eyed-peas-salad,12/28/2009,black-eyed peas|bay leaf|salt|extra virgin olive oil|red pepper|garlic cloves|cumin seeds|red onion|black pepper|fresh dill|fresh parsley|red wine vinegar|feta
1012956-lentil-tomato-soup,12/27/2009,lentils|extra virgin olive oil|onion|garlic cloves|carrot|celery|salt|tomatoes|water|bouquet garni|pepper|parmesan|gruyere|flat-leaf parsley
1015358-mele-e-cottechino-apples-and-pork-sausage,12/27/2009,lady apples|cottechino sausage|sea salt|pepper|butter|sage leaves|white wine
1012948-veracruzana-crab-soup,12/24/2009,olive oil|onions|garlic cloves|jalapeno chiles|green olives|capers|tomatoes|salt|yukon gold potatoes|winter squash|zucchini|bouquet garni|oregano|crabmeat|cilantro|limes
1012946-chicken-bouillabaisse,12/23/2009,chicken|pernod|pastis|salt|pepper|saffron threads|extra virgin olive oil|onions|carrots|celery|garlic|tomatoes|thyme|fennel seeds|bouquet garni|chicken|turkey stock|yukon gold|new potatoes|green beans|parsley
1012945-strata-with-mushrooms-and-chard,12/22/2009,bread|dried mushrooms|swiss chard|garlic cloves|milk|gruyere cheese|parmesan cheese|extra virgin olive oil|rosemary|salt|pepper|eggs|salt
1012947-provencal-tomato-and-bean-gratin,12/22/2009,chick peas|borlotti beans|pinto beans|onions|cloves|garlic|a bouquet garni|salt|extra virgin olive oil|chopped tomatoes|tomato paste|sugar|dried oregano|cayenne|ground pepper|gruyere|breadcrumbs
1012944-spaghettini-with-nduja,12/22/2009,broccoli rabe|salt|spaghettini|extra virgin olive oil|garlic cloves|red onion|nduja|lemon zest|lemon juice|black pepper|bread crumbs
1012949-kuku-stuffed-beef-tenderloin,12/22/2009,vegetable oil|onion|parsley leaves|cilantro leaves|dill fronds|romaine lettuce|scallion greens|bread crumbs|all-purpose flour|ground turmeric|barberries|egg|salt|ground black pepper|beef tenderloins|sumac|ground cumin|ground coriander|cinnamon|ground cardamom
1015598-madeleines,12/20/2009,sugar|all-purpose flour|baking powder|salt|orange zest|eggs|unsalted butter|butter|flour
1014046-bean-and-farro-soup-with-cabbage-and-winter-squash,12/20/2009,borlotti beans|extra virgin olive oil|onion|carrot|celery stalk|sage|garlic|salt|pepper|green cabbage|bouquet garni|parmesan rind|butternut squash|farro|rosemary|tomatoes|pepper|parmesan
1012938-braised-tofu-in-caramel-sauce,12/19/2009,tofu|white sugar|shallots|garlic|ginger|soy sauce|scallions|black pepper|jasmine rice
1012936-fettuccine-with-braised-mushrooms-and-baby-broccoli,12/15/2009,dried porcini mushrooms|extra virgin olive oil|shallot|mushrooms|salt|garlic|dry white wine|red wine|fresh rosemary|fresh thyme leaves|baby broccoli|ground pepper|fettuccine|egg noodles|parmesan
1012935-stuffed-portabella-mushrooms-with-swiss-chard,12/14/2009,swiss chard|salt|extra virgin olive oil|garlic cloves|pine nuts|almonds|pepper|parmesan|portabella stuffing mushrooms
1012923-mixed-sausage-paella,12/08/2009,chicken stock|saffron threads|extra-virgin olive oil|chorizo|merguez|garlic sausage|onion|red bell pepper|garlic|spanish smoked paprika|spanish short-grain rice|tomato puree|salt|black pepper|flat-leaf parsley
1012917-oven-smoked-ribs,12/08/2009,salt|brown sugar|black pepper|ground cumin|chili powder|paprika|spareribs
1012901-warm-rice-salad-with-smoked-duck,12/05/2009,salt|basmati rice|shallots|sherry|vinegar|oranges|ginger|paprika|black pepper|cumin|cayenne|olive oil|duck-breast|green olives|cilantro
1012900-turkey-or-chicken-soup-with-lemon-and-rice,12/01/2009,turkey stock|celery stalks|leeks|garlic cloves|salt|pepper|lemon juice|zucchini|turkey|basmati rice|cilantro
1014039-scallion-meatballs-with-soy-ginger-glaze,12/01/2009,dark brown sugar|soy sauce|mirin sweet rice wine|ginger|ground coriander|black peppercorns|ground turkey|scallions|cilantro|egg|sesame oil|soy sauce|black pepper|vegetable oil
